,non_chiral_smiles,backbone,chains,assay_id,type,active
979,Cc1ccccc1-c1cncnc1N1CCNCC1,[1*]c1ccccc1-c1cncnc1N1CCNCC1,[1*]C,CHEMBL1614110,A,0.0
980,COc1cccc(-c2ccc3ncnc(NCc4ccc(OC)cc4OC)c3c2)c1,[1*]c1cccc(-c2ccc3ncnc(NCc4ccc([2*])cc4[3*])c3c2)c1,[1*]OC.[2*]OC.[3*]OC,CHEMBL1614110,A,0.0
981,COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC,[1*]c1ccc2c(c[n+]([2*])c3c4cc5c(cc4ccc23)OCO5)c1[3*],[1*]OC.[2*]C.[3*]OC,CHEMBL1614110,A,0.0
982,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2,[1*]c1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cccc([2*])c1)CC2,[1*]OC.[2*]F,CHEMBL1614110,A,1.0
983,CC(CCN1CCCc2nc(C)c(C)cc21)=NOC(C)CN1CCCc2nc(C)c(C)cc21,[1*]C(CCN1CCCc2nc([2*])c([3*])cc21)=NOC([4*])CN1CCCc2nc([5*])c([6*])cc21,[1*]C.[2*]C.[3*]C.[4*]C.[5*]C.[6*]C,CHEMBL1614110,A,1.0
984,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,[1*]c1ccc2c3c1OC1CC([2*])C=CC31CCN([3*])C2,[1*]OC.[2*]O.[3*]C,CHEMBL1614110,A,0.0
985,Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,[1*]c1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,[1*]C,CHEMBL1614110,A,0.0
986,COc1ccccc1CN1CCCC2(CCN(C(C)=O)CC2)C1,[1*]c1ccccc1CN1CCCC2(CCN([2*])CC2)C1,[1*]OC.[2*]C(C)=O,CHEMBL1614110,A,1.0
987,CN(CC=Cc1ccccc1)Cc1cccc2ccccc12,[1*]N(CC=Cc1ccccc1)Cc1cccc2ccccc12,[1*]C,CHEMBL1614110,A,1.0
988,CCNc1ncc2nc(C)c(=O)n(CC3CCCO3)c2n1,[1*]c1ncc2nc([2*])c(=O)n(CC3CCCO3)c2n1,[1*]NCC.[2*]C,CHEMBL1614110,A,0.0
989,O=C(O)CC1OCC=C2CN3CCC45C(=Nc6c4cc(O)c(O)c6[N+](=O)[O-])C1C2CC35,[1*]C1OCC=C2CN3CCC45C(=Nc6c4cc([2*])c([3*])c6[4*+])C1C2CC35,[1*]CC(=O)O.[2*]O.[3*]O.[4*][N+](=O)[O-],CHEMBL1614110,A,1.0
990,CCN(Cc1cc(Cl)cc(C)c1O)Cc1c(O)ccc2ccccc12,[1*]N(Cc1cc([2*])cc([3*])c1[4*])Cc1c([5*])ccc2ccccc12,[1*]CC.[2*]Cl.[3*]C.[4*]O.[5*]O,CHEMBL1614110,A,1.0
991,CC(C)CN1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,[1*]N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,[1*]CC(C)C,CHEMBL1614110,A,0.0
992,CCc1ccc(CCN2CCCCC2)nc1,[1*]c1ccc(CCN2CCCCC2)nc1,[1*]CC,CHEMBL1614110,A,1.0
993,c1cncc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1,None,None,CHEMBL1614110,A,0.0
994,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,[1*]N1CCN(C2=Nc3cc([2*])ccc3Nc3ccccc32)CC1,[1*]C.[2*]Cl,CHEMBL1614110,A,0.0
995,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,[1*]c1ccc(C([2*])CCCN2CCC(C([3*])(c3ccccc3)c3ccccc3)CC2)cc1,[1*]C(C)(C)C.[2*]O.[3*]O,CHEMBL1614110,A,1.0
996,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,[1*]c1ccc(CCC(=O)c2c([2*])cc([3*])cc2[4*])cc1,[1*]O.[2*]O.[3*]O.[4*]O,CHEMBL1614110,A,0.0
997,COc1ccccc1CNc1ccnc(-c2ccccc2Cl)n1,[1*]c1ccccc1CNc1ccnc(-c2ccccc2[2*])n1,[1*]OC.[2*]Cl,CHEMBL1614110,A,0.0
998,CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,[1*]C1=CC2([2*])CCCN3CCc4c(n1c1ccccc41)C32,[1*]C(=O)OCC.[2*]CC,CHEMBL1614110,A,0.0
999,COc1ncc2ncc(=O)n(CCc3ccccc3)c2n1,[1*]c1ncc2ncc(=O)n(CCc3ccccc3)c2n1,[1*]OC,CHEMBL1614110,A,0.0
1000,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,[1*]C(Cc1cccc([2*])c1)NCCOC(=O)c1ccccc1,[1*]C.[2*]C(F)(F)F,CHEMBL1614110,A,1.0
1001,CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NS(=O)(=O)c1ccc2ccccc2c1)c1ccccc1,[1*]C(C(=O)Nc1ccc2ccccc2c1)C1CC1([2*])C([3*])NS(=O)(=O)c1ccc2ccccc2c1,[1*]C.[2*]C.[3*]c1ccccc1,CHEMBL1614110,A,1.0
1002,CC#CCOC(=O)C1=CCCN(C)C1,[1*]C1=CCCN([2*])C1,[1*]C(=O)OCC#CC.[2*]C,CHEMBL1614110,A,0.0
1003,CC(C)c1nccn1Cc1ccc(Cl)cc1Cl,[1*]c1nccn1Cc1ccc([2*])cc1[3*],[1*]C(C)C.[2*]Cl.[3*]Cl,CHEMBL1614110,A,1.0
1004,COc1ccccc1CNc1ncnc2ccc(-c3ccccc3C#N)cc12,[1*]c1ccccc1CNc1ncnc2ccc(-c3ccccc3[2*])cc12,[1*]OC.[2*]C#N,CHEMBL1614110,A,1.0
1005,C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1cccc(C(F)(F)F)c1,[1*]c1cccc([2*])c1,[1*]C(NC(=O)OC)C(C(C)=O)C(=O)OCC=C.[2*]C(F)(F)F,CHEMBL1614110,A,1.0
1006,COc1ccc2c(c1O)-c1cccc3c1C(C2)N(C)CC3,[1*]c1ccc2c(c1[2*])-c1cccc3c1C(C2)N([3*])CC3,[1*]OC.[2*]O.[3*]C,CHEMBL1614110,A,0.0
1007,Oc1cc2c(cc1O)C1c3ccccc3CNC1CC2,[1*]c1cc2c(cc1[2*])C1c3ccccc3CNC1CC2,[1*]O.[2*]O,CHEMBL1614110,A,0.0
1008,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,[1*]c1cc([2*])c2ccccc2[n+]1CCCCCCCCCC[n+]1c([3*])cc([4*])c2ccccc21,[1*]C.[2*]N.[3*]C.[4*]N,CHEMBL1614110,A,0.0
1009,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)cc1,[1*]c1c(C(=O)NN2CCCCC2)nn(-c2ccc([2*])cc2[3*])c1-c1ccc([4*])cc1,[1*]C.[2*]Cl.[3*]Cl.[4*]I,CHEMBL1614110,A,1.0
1010,Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,[1*]c1[nH]ccc2c1[nH]c1cc(=O)ccc12,[1*]C,CHEMBL1614110,A,0.0
1011,CC(C)(C)c1cc(Br)c(O)c(CN(Cc2cc(C(C)(C)C)cc(Br)c2O)C2CCCCC2)c1,[1*]c1cc([2*])c([3*])c(CN(Cc2cc([4*])cc([5*])c2[6*])C2CCCCC2)c1,[1*]C(C)(C)C.[2*]Br.[3*]O.[4*]C(C)(C)C.[5*]Br.[6*]O,CHEMBL1614110,A,1.0
1012,CCn1c(O)c2c(c1O)C1C(CC2)C(=NOC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)CC(O)C1O,[1*]n1c([2*])c2c(c1[3*])C1C(CC2)C(=NOC2OC([4*])C([5*])C([6*])C2[7*])CC([8*])C1[9*],[1*]CC.[2*]O.[3*]O.[4*]COC(C)=O.[5*]OC(C)=O.[6*]OC(C)=O.[7*]OC(C)=O.[8*]O.[9*]O,CHEMBL1614110,A,1.0
1013,CCCCCN=c1ccn(Cc2ccccc2)c2ccccc12,[1*]N=c1ccn(Cc2ccccc2)c2ccccc12,[1*]CCCCC,CHEMBL1614110,A,0.0
1014,COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOC(C)CN2CCCCc3nc(C)c(C)cc32)cc1,[1*]C1C=CC(c2ccccc2)OC1COC(=O)CCC([2*])=NOC([3*])CN1CCCCc2nc([4*])c([5*])cc21,[1*]Oc1ccc(OC)cc1.[2*]C.[3*]C.[4*]C.[5*]C,CHEMBL1614110,A,1.0
1015,OCC1OC(c2ccc3c(c2)OCO3)C=CC1Oc1ccc(C2CCCC2)cc1,[1*]C1OC(c2ccc3c(c2)OCO3)C=CC1Oc1ccc([2*])cc1,[1*]CO.[2*]C1CCCC1,CHEMBL1614110,A,1.0
1016,O=C(c1ccncc1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,[1*]N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,[1*]C(=O)c1ccncc1,CHEMBL1614110,A,0.0
1017,CC(=O)NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc21,[1*]N1Cc2ccccc2Oc2ccc([2*])cc21,[1*]C(=O)NNC(C)=O.[2*]Cl,CHEMBL1614110,A,0.0
1018,O=C(c1ccco1)N1CCCC2(CCN(c3ccncc3)C2)C1,None,None,CHEMBL1614110,A,0.0
1019,CC(=O)NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc21,[1*]N1Cc2ccccc2Oc2ccc([2*])cc21,[1*]C(=O)NNC(C)=O.[2*]Cl,CHEMBL1614110,A,1.0
1020,NC(=O)c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1,[1*]c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1,[1*]C(N)=O,CHEMBL1614110,A,0.0
1021,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,[1*]c1ccc2c(c1)C([2*])=CC([3*])([4*])N2,[1*]OCC.[2*]C.[3*]C.[4*]C,CHEMBL1614110,A,1.0
1022,CCOC(=O)C1(C(NC(=O)OC)c2cccc(F)c2)CCCC1=O,[1*]C1(C([2*])c2cccc([3*])c2)CCCC1=O,[1*]C(=O)OCC.[2*]NC(=O)OC.[3*]F,CHEMBL1614110,A,1.0
1023,COc1ccccc1-c1cc(Nc2ccc(F)cc2)ncn1,[1*]c1ccccc1-c1cc(Nc2ccc([2*])cc2)ncn1,[1*]OC.[2*]F,CHEMBL1614110,A,0.0
1024,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,[1*]C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc([2*])cc1,[1*]c1ccc(F)cc1.[2*]F,CHEMBL1614110,A,1.0
1025,CCCCC(CC)CN=C(N)N=C(N)NCCCCCCN=C(N)N=C(N)NCC(CC)CCCC,None,None,CHEMBL1614110,A,1.0
1026,O=S(=O)(c1ccccc1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,None,None,CHEMBL1614110,A,1.0
1027,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,[1*]C(C([2*])c1ccc([3*])cc1)N1CCC(Cc2ccccc2)CC1,[1*]C.[2*]O.[3*]O,CHEMBL1614110,A,1.0
1028,CN(C)c1ccc(-c2ccc3ncnc(N(C)Cc4ccco4)c3c2)cc1,[1*]c1ccc(-c2ccc3ncnc(N([2*])Cc4ccco4)c3c2)cc1,[1*]N(C)C.[2*]C,CHEMBL1614110,A,0.0
1029,COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOC(C)c2cn(C(CO)Cc3ccccc3)nn2)cc1,[1*]c1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC([2*])=NOC([3*])c2cn([4*])nn2)cc1,[1*]OC.[2*]C.[3*]C.[4*]C(CO)Cc1ccccc1,CHEMBL1614110,A,1.0
1030,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,[1*]N1c2ccccc2CCc2ccc([2*])cc21,[1*]CCCN(C)C.[2*]Cl,CHEMBL1614110,A,1.0
1031,O=C(c1csnn1)N1CCC2(CC1)CCN(c1ccccc1)CC2,None,None,CHEMBL1614110,A,0.0
1032,COc1ccc(OC2C(O)COC2C=CC#Cc2ccc(F)cc2F)cc1,[1*]c1ccc(OC2C([2*])COC2C=CC#Cc2ccc([3*])cc2[4*])cc1,[1*]OC.[2*]O.[3*]F.[4*]F,CHEMBL1614110,A,0.0
1033,COc1ccccc1CCn1c(=O)c(-c2cccc(F)c2)nc2cncnc21,[1*]c1ccccc1CCn1c(=O)c(-c2cccc([2*])c2)nc2cncnc21,[1*]OC.[2*]F,CHEMBL1614110,A,0.0
1034,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4c(CO)[nH]cc(C)c4=O)c3CC2CN1C(=O)c1ccccc1,[1*]C1(Cc2ccc([2*])cc2)C2c3cc([3*])n(Cc4c([4*])[nH]cc([5*])c4=O)c3CC2CN1C(=O)c1ccccc1,[1*]C(=O)OC.[2*]F.[3*]C(=O)N(C)C.[4*]CO.[5*]C,CHEMBL1614110,A,0.0
1035,CN(C)c1ccc(-c2nc(-n3ccnc3)c3ccccc3n2)cc1,[1*]c1ccc(-c2nc(-n3ccnc3)c3ccccc3n2)cc1,[1*]N(C)C,CHEMBL1614110,A,0.0
1036,C=CCN1CC(C)N(C(c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)CC1C,[1*]N1CC([2*])N(C(c2ccc([3*])cc2)c2cccc([4*])c2)CC1[5*],[1*]CC=C.[2*]C.[3*]C(=O)N(CC)CC.[4*]OC.[5*]C,CHEMBL1614110,A,0.0
1037,c1ccc2[nH]c(-c3cscn3)nc2c1,None,None,CHEMBL1614110,A,0.0
1038,COc1cccc(-c2nc(NCc3cccnc3)c3ccccc3n2)c1,[1*]c1cccc(-c2nc(NCc3cccnc3)c3ccccc3n2)c1,[1*]OC,CHEMBL1614110,A,0.0
1039,COc1ncc2nc(-c3ccccc3)c(=O)n(CCC#N)c2n1,[1*]c1ncc2nc(-c3ccccc3)c(=O)n([2*])c2n1,[1*]OC.[2*]CCC#N,CHEMBL1614110,A,0.0
1040,COc1ccc(CNc2ncnc3ccc(-c4cccc(NS(C)(=O)=O)c4)cc23)c(OC)c1,[1*]c1ccc(CNc2ncnc3ccc(-c4cccc([2*])c4)cc23)c([3*])c1,[1*]OC.[2*]NS(C)(=O)=O.[3*]OC,CHEMBL1614110,A,0.0
1041,Cc1ccc(OCC(O)C(C)NC(C)C)c2c1CCC2,[1*]c1ccc([2*])c2c1CCC2,[1*]C.[2*]OCC(O)C(C)NC(C)C,CHEMBL1614110,A,0.0
1042,O=C(c1ccncc1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,[1*]N1CCCC2(CCN(C(=O)c3ccncc3)CC2)C1,[1*]Cc1ccncc1,CHEMBL1614110,A,1.0
1043,CCCCCCCCCCCCCCCC(O)C(N)CO,None,None,CHEMBL1614110,A,0.0
1044,COc1ccccc1-c1cncnc1N(C)Cc1ccco1,[1*]c1ccccc1-c1cncnc1N([2*])Cc1ccco1,[1*]OC.[2*]C,CHEMBL1614110,A,0.0
1045,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,[1*]C(CCc1ccccc1)NC([2*])C([3*])c1ccc([4*])cc1,[1*]C.[2*]C.[3*]O.[4*]O,CHEMBL1614110,A,1.0
1046,CC(=O)N1CCCC2(CCN(c3ncccn3)C2)C1,[1*]N1CCCC2(CCN(c3ncccn3)C2)C1,[1*]C(C)=O,CHEMBL1614110,A,0.0
1047,OC(c1cc(C23CC4CCC2CC(C4)C3)nc2c(Cl)cc(Cl)cc12)C1CCCCN1,[1*]C(c1cc(C23CC4CCC2CC(C4)C3)nc2c([2*])cc([3*])cc12)C1CCCCN1,[1*]O.[2*]Cl.[3*]Cl,CHEMBL1614110,A,1.0
1048,COc1ccc(C(=O)N2CCCC3(CCN(Cc4ccccc4)C3)C2)cc1,[1*]c1ccc(C(=O)N2CCCC3(CCN(Cc4ccccc4)C3)C2)cc1,[1*]OC,CHEMBL1614110,A,0.0
1049,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,[1*]N(Cc1ccc([2*])cc1)c1ncccn1,[1*]CC[N+](C)(C)CCCCCCCCCCCCCCCC.[2*]OC,CHEMBL1614110,A,0.0
1050,CC12CCC(O)CC1CCC1C2CCC2(C)C(C(=O)CC(O)C(F)(F)F)CCC12,[1*]C12CCC([2*])CC1CCC1C2CCC2([3*])C([4*])CCC12,[1*]C.[2*]O.[3*]C.[4*]C(=O)CC(O)C(F)(F)F,CHEMBL1614110,A,1.0
1051,O=C(c1csnn1)N1CCCC2(CCN(c3ccccn3)C2)C1,None,None,CHEMBL1614110,A,0.0
1052,COc1ccc(CNc2cc(-c3ccccc3CN(C)C)ncn2)c(OC)c1,[1*]c1ccc(CNc2cc(-c3ccccc3[2*])ncn2)c([3*])c1,[1*]OC.[2*]CN(C)C.[3*]OC,CHEMBL1614110,A,0.0
1053,COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4Cl)ncn3)c2c1,[1*]c1ccc2[nH]cc(CCNc3cc(-c4ccccc4[2*])ncn3)c2c1,[1*]OC.[2*]Cl,CHEMBL1614110,A,0.0
1054,CS(=O)(=O)Nc1cccc(-c2cncnc2Nc2ccccc2)c1,[1*]c1cccc(-c2cncnc2Nc2ccccc2)c1,[1*]NS(C)(=O)=O,CHEMBL1614110,A,0.0
1055,CN1CCCC2(CCN(C(=O)c3ccncc3)CC2)C1,[1*]N1CCCC2(CCN(C(=O)c3ccncc3)CC2)C1,[1*]C,CHEMBL1614110,A,0.0
1056,O=C(O)CCCc1ccc2ccc3ccccc3c2c1,[1*]c1ccc2ccc3ccccc3c2c1,[1*]CCCC(=O)O,CHEMBL1614110,A,1.0
1057,COc1cc2c(cc1OC)C1C(=O)c3ccc4c(c3OC1CO2)C=CC(C)(C)O4,[1*]c1cc2c(cc1[2*])C1C(=O)c3ccc4c(c3OC1CO2)C=CC([3*])([4*])O4,[1*]OC.[2*]OC.[3*]C.[4*]C,CHEMBL1614110,A,1.0
1058,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,[1*]c1oc2ccccc2c1C(=O)c1cc([2*])c([3*])c([4*])c1,[1*]CCCC.[2*]I.[3*]OCCN(CC)CC.[4*]I,CHEMBL1614110,A,0.0
1059,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,[1*]c1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc([2*])cc2)cc1,[1*]F.[2*]F,CHEMBL1614110,A,1.0
1060,COc1cccc(Cn2c(=O)c(C)nc3cnc(Nc4ccccc4)nc32)c1,[1*]c1cccc(Cn2c(=O)c([2*])nc3cnc(Nc4ccccc4)nc32)c1,[1*]OC.[2*]C,CHEMBL1614110,A,1.0
1061,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,[1*]c1cc2c([2*])c([3*])c([4*])c([5*])c2c([6*])c1-c1c([7*])cc2c([8*])c([9*])c([10*])c([11*])c2c1[12*],[1*]C.[10*]O.[11*]C=O.[12*]O.[2*]C(C)C.[3*]O.[4*]O.[5*]C=O.[6*]O.[7*]C.[8*]C(C)C.[9*]O,CHEMBL1614110,A,0.0
1062,COc1ncc2nc(-c3cccs3)c(=O)n(Cc3ccc(F)cc3)c2n1,[1*]c1ncc2nc(-c3cccs3)c(=O)n(Cc3ccc([2*])cc3)c2n1,[1*]OC.[2*]F,CHEMBL1614110,A,1.0
1063,Clc1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1,[1*]c1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1,[1*]Cl,CHEMBL1614110,A,0.0
1064,CCCN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,[1*]N1CCc2cccc3c2C1Cc1ccc([2*])c([3*])c1-3,[1*]CCC.[2*]O.[3*]O,CHEMBL1614110,A,0.0
1065,c1ccc(CNc2ncncc2-c2cccnc2)cc1,None,None,CHEMBL1614110,A,0.0
1066,Cc1ccc(-[n+]2cc(=O)o[nH]2)cc1,[1*]c1ccc(-[n+]2cc(=O)o[nH]2)cc1,[1*]C,CHEMBL1614110,A,1.0
1067,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,[1*]c1ccc(C(c2ccc([2*])cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,[1*]F.[2*]F,CHEMBL1614110,A,1.0
1068,c1ccc(Nc2ncncc2-c2ccc3c(c2)OCO3)cc1,None,None,CHEMBL1614110,A,0.0
1069,CCC1(C2=NCCN2)Cc2ccccc2O1,[1*]C1(C2=NCCN2)Cc2ccccc2O1,[1*]CC,CHEMBL1614110,A,0.0
1070,c1csc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1,None,None,CHEMBL1614110,A,0.0
1071,COc1ccccc1CCn1c(=O)c(CCc2ccccc2)nc2cncnc21,[1*]c1ccccc1CCn1c(=O)c(CCc2ccccc2)nc2cncnc21,[1*]OC,CHEMBL1614110,A,0.0
1072,COc1ccc(-n2c(=O)c(-c3cn(C)c4ccccc34)nc3cnc(N4CCNCC4)nc32)cc1,[1*]n1c(=O)c(-c2cn([2*])c3ccccc23)nc2cnc(N3CCNCC3)nc21,[1*]c1ccc(OC)cc1.[2*]C,CHEMBL1614110,A,0.0
1073,COc1cc2c(cc1OC)-c1cc(=Nc3c(C)cc(C)cc3C)n(C)c(=O)n1CC2,[1*]c1cc2c(cc1[2*])-c1cc(=Nc3c([3*])cc([4*])cc3[5*])n([6*])c(=O)n1CC2,[1*]OC.[2*]OC.[3*]C.[4*]C.[5*]C.[6*]C,CHEMBL1614110,A,0.0
1074,O=c1cc(-c2ccccc2O)oc2ccc3ccccc3c12,[1*]c1ccccc1-c1cc(=O)c2c(ccc3ccccc32)o1,[1*]O,CHEMBL1614110,A,0.0
1075,Cc1sc2ccccc2[n+]1CCC(=O)O,[1*]c1sc2ccccc2[n+]1[2*],[1*]C.[2*]CCC(=O)O,CHEMBL1614110,A,0.0
1076,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5cccc(C#N)c5)cc34)c2c1,[1*]c1ccc2[nH]cc(CCNc3ncnc4ccc(-c5cccc([2*])c5)cc34)c2c1,[1*]OC.[2*]C#N,CHEMBL1614110,A,1.0
1077,CN1CCN(c2nc(-c3ccc(N(C)C)cc3)nc3ccccc23)CC1,[1*]N1CCN(c2nc(-c3ccc([2*])cc3)nc3ccccc23)CC1,[1*]C.[2*]N(C)C,CHEMBL1614110,A,1.0
1078,COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOC(C)CN2CCCc3nc(C)c(C)cc32)cc1,[1*]C1CCC([2*])C(c2ccc([3*])cc2)N1C(=O)c1ccc(C=NOC([4*])CN2CCCc3nc([5*])c([6*])cc32)cc1,[1*]C(=O)OC.[2*]C.[3*]C.[4*]C.[5*]C.[6*]C,CHEMBL1614110,A,1.0
1079,c1cc(NC2CC2)nc(-c2ccoc2)n1,[1*]c1ccnc(-c2ccoc2)n1,[1*]NC1CC1,CHEMBL1614110,A,0.0
1080,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,[1*]c1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,[1*]Cl,CHEMBL1614110,A,0.0
1081,Cc1noc(C)c1-c1nccc(-n2ccnc2)n1,[1*]c1noc([2*])c1-c1nccc(-n2ccnc2)n1,[1*]C.[2*]C,CHEMBL1614110,A,0.0
1082,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3C(F)(F)F)c2c1,[1*]c1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3[2*])c2c1,[1*]OC.[2*]C(F)(F)F,CHEMBL1614110,A,1.0
1083,Clc1ccccc1-c1nc(NCCN2CCOCC2)c2ccccc2n1,[1*]c1ccccc1-c1nc(NCCN2CCOCC2)c2ccccc2n1,[1*]Cl,CHEMBL1614110,A,0.0
1084,Cc1cc(C(=O)NC(c2ccccc2)C2(C)CC2C(C)C(=O)Nc2ccc3ccccc3c2)n(C)n1,[1*]c1cc(C(=O)NC(c2ccccc2)C2([2*])CC2C([3*])C(=O)Nc2ccc3ccccc3c2)n([4*])n1,[1*]C.[2*]C.[3*]C.[4*]C,CHEMBL1614110,A,1.0
1085,O=C(c1ccco1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,[1*]N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,[1*]C(=O)c1ccco1,CHEMBL1614110,A,1.0
1086,CN(C)Cc1ccccc1-c1nc(NC2CC2)c2ccccc2n1,[1*]c1ccccc1-c1nc(NC2CC2)c2ccccc2n1,[1*]CN(C)C,CHEMBL1614110,A,1.0
1087,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,[1*]c1cccc(NC(=O)N2CCCC3(CCN(S(=O)(=O)c4ccccc4)CC3)C2)c1,[1*]F,CHEMBL1614110,A,0.0
1088,Cc1cc(Cc2cc(Cc3cc(C)cc(C(C)(C)C)c3O)c(C)cc2C)c(O)c(C(C)(C)C)c1,[1*]c1cc([8*])c([7*])c(Cc2cc(Cc3cc([2*])cc([3*])c3[4*])c([5*])cc2[6*])c1,[1*]C.[2*]C.[3*]C(C)(C)C.[4*]O.[5*]C.[6*]C.[7*]O.[8*]C(C)(C)C,CHEMBL1614110,A,1.0
1089,Nc1c2c(nc3ccccc13)CCCC2,[1*]c1c2c(nc3ccccc13)CCCC2,[1*]N,CHEMBL1614110,A,0.0
1090,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccoc3)c2c1,[1*]c1ccc2[nH]cc(CCNc3ncncc3[2*])c2c1,[1*]OC.[2*]c1ccoc1,CHEMBL1614110,A,1.0
1091,O=c1c(-c2cccs2)nc2cncnc2n1Cc1ccc(F)cc1,[1*]c1ccc(Cn2c(=O)c(-c3cccs3)nc3cncnc32)cc1,[1*]F,CHEMBL1614110,A,1.0
1092,COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4CN(C)C)ncn3)c2c1,[1*]c1ccc2[nH]cc(CCNc3cc(-c4ccccc4[2*])ncn3)c2c1,[1*]OC.[2*]CN(C)C,CHEMBL1614110,A,0.0
1093,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CC3CCCO3)c2n1,[1*]c1ncc2nc(-c3cc([2*])cc([3*])c3)c(=O)n(CC3CCCO3)c2n1,[1*]NCC.[2*]F.[3*]F,CHEMBL1614110,A,1.0
1094,COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,[1*]c1ccc2c(c1[2*])C(=O)OC2C1c2cc3c(cc2CCN1[3*])OCO3,[1*]OC.[2*]OC.[3*]C,CHEMBL1614110,A,0.0
1095,COc1cccc(-c2cc(NCc3cnc(C)cn3)ncn2)c1,[1*]c1cccc(-c2cc(NCc3cnc([2*])cn3)ncn2)c1,[1*]OC.[2*]C,CHEMBL1614110,A,0.0
